,credit
9712,2.0
9713,2.0
9714,2.0
9715,2.0
9716,0.0
9717,0.0
9718,2.0
9719,2.0
9720,1.0
9721,2.0
9722,2.0
9723,2.0
9724,2.0
9725,1.0
9726,1.0
9727,1.0
9728,2.0
9729,2.0
9730,1.0
9731,1.0
9732,2.0
9733,2.0
9734,2.0
9735,2.0
9736,2.0
9737,2.0
9738,0.0
9739,1.0
9740,2.0
9741,1.0
9742,2.0
9743,2.0
9744,2.0
9745,2.0
9746,0.0
9747,1.0
9748,2.0
9749,1.0
9750,1.0
9751,2.0
9752,2.0
9753,2.0
9754,2.0
9755,2.0
9756,2.0
9757,1.0
9758,1.0
9759,2.0
9760,2.0
9761,2.0
9762,2.0
9763,1.0
9764,2.0
9765,0.0
9766,2.0
9767,2.0
9768,0.0
9769,0.0
9770,2.0
9771,2.0
9772,1.0
9773,1.0
9774,0.0
9775,2.0
9776,0.0
9777,2.0
9778,2.0
9779,2.0
9780,2.0
9781,2.0
9782,1.0
9783,2.0
9784,1.0
9785,2.0
9786,2.0
9787,2.0
9788,2.0
9789,2.0
9790,1.0
9791,1.0
9792,1.0
9793,2.0
9794,2.0
9795,0.0
9796,0.0
9797,2.0
9798,2.0
9799,2.0
9800,2.0
9801,2.0
9802,2.0
9803,2.0
9804,1.0
9805,2.0
9806,2.0
9807,2.0
9808,2.0
9809,1.0
9810,2.0
9811,1.0
9812,2.0
9813,2.0
9814,2.0
9815,2.0
9816,2.0
9817,2.0
9818,2.0
9819,0.0
9820,1.0
9821,2.0
9822,1.0
9823,1.0
9824,1.0
9825,2.0
9826,2.0
9827,2.0
9828,2.0
9829,2.0
9830,2.0
9831,0.0
9832,2.0
9833,0.0
9834,2.0
9835,2.0
9836,2.0
9837,2.0
9838,1.0
9839,2.0
9840,2.0
9841,2.0
9842,1.0
9843,0.0
9844,0.0
9845,0.0
9846,2.0
9847,0.0
9848,2.0
9849,2.0
9850,2.0
9851,2.0
9852,2.0
9853,2.0
9854,1.0
9855,2.0
9856,2.0
9857,1.0
9858,2.0
9859,1.0
9860,2.0
9861,2.0
9862,1.0
9863,2.0
9864,2.0
9865,2.0
9866,2.0
9867,2.0
9868,2.0
9869,2.0
9870,2.0
9871,1.0
9872,2.0
9873,0.0
9874,2.0
9875,2.0
9876,0.0
9877,2.0
9878,1.0
9879,1.0
9880,0.0
9881,1.0
9882,1.0
9883,1.0
9884,0.0
9885,2.0
9886,2.0
9887,2.0
9888,2.0
9889,2.0
9890,2.0
9891,1.0
9892,0.0
9893,2.0
9894,2.0
9895,2.0
9896,2.0
9897,2.0
9898,2.0
9899,2.0
9900,2.0
9901,2.0
9902,1.0
9903,1.0
9904,1.0
9905,2.0
9906,2.0
9907,2.0
9908,2.0
9909,2.0
9910,1.0
9911,1.0
9912,2.0
9913,2.0
9914,2.0
9915,2.0
9916,1.0
9917,0.0
9918,1.0
9919,2.0
9920,2.0
9921,1.0
9922,1.0
9923,2.0
9924,2.0
9925,2.0
9926,2.0
9927,2.0
9928,2.0
9929,2.0
9930,1.0
9931,2.0
9932,0.0
9933,2.0
9934,1.0
9935,2.0
9936,2.0
9937,2.0
9938,2.0
9939,1.0
9940,0.0
9941,2.0
9942,2.0
9943,2.0
9944,2.0
9945,2.0
9946,2.0
9947,2.0
9948,1.0
9949,2.0
9950,1.0
9951,1.0
9952,1.0
9953,2.0
9954,2.0
9955,0.0
9956,2.0
9957,2.0
9958,2.0
9959,0.0
9960,2.0
9961,1.0
9962,2.0
9963,1.0
9964,2.0
9965,2.0
9966,1.0
9967,2.0
9968,2.0
9969,1.0
9970,2.0
9971,2.0
9972,2.0
9973,2.0
9974,2.0
9975,2.0
9976,2.0
9977,0.0
9978,2.0
9979,2.0
9980,2.0
9981,1.0
9982,2.0
9983,2.0
9984,2.0
9985,0.0
9986,2.0
9987,2.0
9988,2.0
9989,2.0
9990,2.0
9991,1.0
9992,1.0
9993,2.0
9994,2.0
9995,2.0
9996,1.0
9997,2.0
9998,0.0
9999,2.0
10000,1.0
10001,2.0
10002,2.0
10003,2.0
10004,2.0
10005,2.0
10006,1.0
10007,1.0
10008,0.0
10009,2.0
10010,0.0
10011,2.0
10012,2.0
10013,0.0
10014,2.0
10015,1.0
10016,2.0
10017,1.0
10018,2.0
10019,1.0
10020,1.0
10021,2.0
10022,0.0
10023,1.0
10024,2.0
10025,2.0
10026,2.0
10027,2.0
10028,2.0
10029,2.0
10030,1.0
10031,1.0
10032,2.0
10033,2.0
10034,1.0
10035,2.0
10036,2.0
10037,2.0
10038,2.0
10039,1.0
10040,2.0
10041,0.0
10042,2.0
10043,1.0
10044,1.0
10045,2.0
10046,1.0
10047,0.0
10048,1.0
10049,2.0
10050,2.0
10051,0.0
10052,2.0
10053,2.0
10054,2.0
10055,2.0
10056,2.0
10057,1.0
10058,2.0
10059,2.0
10060,2.0
10061,0.0
10062,0.0
10063,2.0
10064,2.0
10065,1.0
10066,1.0
10067,2.0
10068,2.0
10069,0.0
10070,1.0
10071,2.0
10072,2.0
10073,2.0
10074,0.0
10075,1.0
10076,2.0
10077,0.0
10078,2.0
10079,2.0
10080,2.0
10081,2.0
10082,2.0
10083,2.0
10084,1.0
10085,2.0
10086,1.0
10087,0.0
10088,2.0
10089,1.0
10090,2.0
10091,1.0
10092,0.0
10093,2.0
10094,2.0
10095,1.0
10096,2.0
10097,2.0
10098,1.0
10099,2.0
10100,0.0
10101,2.0
10102,2.0
10103,2.0
10104,2.0
10105,1.0
10106,1.0
10107,2.0
10108,2.0
10109,2.0
10110,2.0
10111,2.0
10112,2.0
10113,1.0
10114,1.0
10115,0.0
10116,2.0
10117,1.0
10118,2.0
10119,2.0
10120,2.0
10121,1.0
10122,2.0
10123,1.0
10124,2.0
10125,1.0
10126,2.0
10127,0.0
10128,2.0
10129,2.0
10130,2.0
10131,2.0
10132,1.0
10133,2.0
10134,2.0
10135,1.0
10136,2.0
10137,2.0
10138,2.0
10139,2.0
10140,2.0
10141,2.0
10142,2.0
10143,2.0
10144,2.0
10145,1.0
10146,2.0
10147,0.0
10148,2.0
10149,2.0
10150,2.0
10151,2.0
10152,2.0
10153,2.0
10154,0.0
10155,2.0
10156,1.0
10157,2.0
10158,2.0
10159,2.0
10160,0.0
10161,1.0
10162,0.0
10163,2.0
10164,1.0
10165,1.0
10166,1.0
10167,2.0
10168,1.0
10169,2.0
10170,2.0
10171,1.0
10172,2.0
10173,1.0
10174,1.0
10175,2.0
10176,1.0
10177,2.0
10178,1.0
10179,2.0
10180,2.0
10181,0.0
10182,0.0
10183,2.0
10184,0.0
10185,2.0
10186,0.0
10187,0.0
10188,2.0
10189,0.0
10190,1.0
10191,2.0
10192,2.0
10193,2.0
10194,2.0
10195,1.0
10196,2.0
10197,1.0
10198,1.0
10199,2.0
10200,0.0
10201,2.0
10202,2.0
10203,2.0
10204,2.0
10205,2.0
10206,2.0
10207,2.0
10208,1.0
10209,1.0
10210,2.0
10211,2.0
10212,2.0
10213,1.0
10214,2.0
10215,2.0
10216,2.0
10217,0.0
10218,2.0
10219,2.0
10220,2.0
10221,1.0
10222,2.0
10223,0.0
10224,2.0
10225,2.0
10226,0.0
10227,2.0
10228,2.0
10229,2.0
10230,1.0
10231,1.0
10232,2.0
10233,2.0
10234,2.0
10235,2.0
10236,0.0
10237,2.0
10238,0.0
10239,2.0
10240,2.0
10241,0.0
10242,1.0
10243,2.0
10244,0.0
10245,0.0
10246,2.0
10247,1.0
10248,0.0
10249,1.0
10250,2.0
10251,1.0
10252,2.0
10253,2.0
10254,2.0
10255,2.0
10256,2.0
10257,1.0
10258,2.0
10259,2.0
10260,2.0
10261,2.0
10262,1.0
10263,0.0
10264,2.0
10265,2.0
10266,2.0
10267,2.0
10268,2.0
10269,0.0
10270,2.0
10271,2.0
10272,2.0
10273,2.0
10274,2.0
10275,2.0
10276,0.0
10277,2.0
10278,1.0
10279,2.0
10280,2.0
10281,1.0
10282,2.0
10283,2.0
10284,2.0
10285,2.0
10286,2.0
10287,1.0
10288,2.0
10289,2.0
10290,2.0
10291,0.0
10292,2.0
10293,2.0
10294,1.0
10295,2.0
10296,2.0
10297,2.0
10298,1.0
10299,1.0
10300,2.0
10301,2.0
10302,0.0
10303,2.0
10304,1.0
10305,2.0
10306,2.0
10307,1.0
10308,2.0
10309,1.0
10310,2.0
10311,2.0
10312,2.0
10313,2.0
10314,1.0
10315,2.0
10316,2.0
10317,2.0
10318,2.0
10319,2.0
10320,1.0
10321,0.0
10322,2.0
10323,2.0
10324,2.0
10325,1.0
10326,2.0
10327,2.0
10328,2.0
10329,0.0
10330,2.0
10331,0.0
10332,2.0
10333,2.0
10334,2.0
10335,2.0
10336,2.0
10337,0.0
10338,2.0
10339,2.0
10340,2.0
10341,2.0
10342,1.0
10343,2.0
10344,2.0
10345,2.0
10346,1.0
10347,2.0
10348,0.0
10349,0.0
10350,0.0
10351,2.0
10352,2.0
10353,2.0
10354,2.0
10355,0.0
10356,2.0
10357,2.0
10358,2.0
10359,2.0
10360,0.0
10361,1.0
10362,1.0
10363,2.0
10364,1.0
10365,2.0
10366,2.0
10367,1.0
10368,0.0
10369,2.0
10370,2.0
10371,2.0
10372,2.0
10373,2.0
10374,2.0
10375,2.0
10376,2.0
10377,2.0
10378,1.0
10379,1.0
10380,2.0
10381,2.0
10382,1.0
10383,1.0
10384,2.0
10385,2.0
10386,1.0
10387,2.0
10388,2.0
10389,1.0
10390,0.0
10391,1.0
10392,2.0
10393,2.0
10394,2.0
10395,2.0
10396,0.0
10397,1.0
10398,1.0
10399,2.0
10400,2.0
10401,2.0
10402,2.0
10403,1.0
10404,2.0
10405,2.0
10406,0.0
10407,2.0
10408,2.0
10409,1.0
10410,1.0
10411,2.0
10412,1.0
10413,2.0
10414,2.0
10415,2.0
10416,2.0
10417,0.0
10418,2.0
10419,0.0
10420,1.0
10421,0.0
10422,2.0
10423,1.0
10424,2.0
10425,2.0
10426,0.0
10427,2.0
10428,2.0
10429,1.0
10430,1.0
10431,2.0
10432,2.0
10433,0.0
10434,2.0
10435,2.0
10436,2.0
10437,0.0
10438,2.0
10439,2.0
10440,2.0
10441,1.0
10442,2.0
10443,2.0
10444,2.0
10445,1.0
10446,1.0
10447,2.0
10448,2.0
10449,2.0
10450,1.0
10451,2.0
10452,2.0
10453,2.0
10454,2.0
10455,2.0
10456,2.0
10457,2.0
10458,1.0
10459,2.0
10460,0.0
10461,2.0
10462,0.0
10463,2.0
10464,2.0
10465,1.0
10466,0.0
10467,0.0
10468,2.0
10469,2.0
10470,0.0
10471,1.0
10472,0.0
10473,2.0
10474,2.0
10475,2.0
10476,2.0
10477,2.0
10478,1.0
10479,2.0
10480,2.0
10481,2.0
10482,2.0
10483,2.0
10484,1.0
10485,1.0
10486,1.0
10487,1.0
10488,2.0
10489,2.0
10490,0.0
10491,0.0
10492,2.0
10493,2.0
10494,2.0
10495,2.0
10496,2.0
10497,2.0
10498,2.0
10499,2.0
10500,2.0
10501,2.0
10502,1.0
10503,1.0
10504,2.0
10505,0.0
10506,1.0
10507,2.0
10508,2.0
10509,1.0
10510,2.0
10511,2.0
10512,2.0
10513,2.0
10514,0.0
10515,2.0
10516,1.0
10517,2.0
10518,1.0
10519,1.0
10520,1.0
10521,2.0
10522,2.0
10523,0.0
10524,0.0
10525,0.0
10526,1.0
10527,2.0
10528,2.0
10529,1.0
10530,2.0
10531,0.0
10532,0.0
10533,1.0
10534,2.0
10535,0.0
10536,2.0
10537,2.0
10538,2.0
10539,2.0
10540,1.0
10541,2.0
10542,2.0
10543,2.0
10544,1.0
10545,2.0
10546,2.0
10547,2.0
10548,1.0
10549,2.0
10550,2.0
10551,2.0
10552,2.0
10553,2.0
10554,1.0
10555,2.0
10556,2.0
10557,2.0
10558,0.0
10559,2.0
10560,2.0
10561,2.0
10562,0.0
10563,1.0
10564,2.0
10565,0.0
10566,2.0
10567,2.0
10568,1.0
10569,2.0
10570,2.0
10571,1.0
10572,2.0
10573,2.0
10574,2.0
10575,2.0
10576,2.0
10577,2.0
10578,2.0
10579,2.0
10580,2.0
10581,2.0
10582,1.0
10583,2.0
10584,0.0
10585,1.0
10586,2.0
10587,1.0
10588,2.0
10589,2.0
10590,0.0
10591,1.0
10592,2.0
10593,0.0
10594,2.0
10595,2.0
10596,2.0
10597,2.0
10598,2.0
10599,0.0
10600,2.0
10601,1.0
10602,2.0
10603,1.0
10604,2.0
10605,2.0
10606,2.0
10607,2.0
10608,2.0
10609,2.0
10610,2.0
10611,1.0
10612,2.0
10613,1.0
10614,0.0
10615,2.0
10616,0.0
10617,2.0
10618,2.0
10619,2.0
10620,2.0
10621,0.0
10622,1.0
10623,2.0
10624,2.0
10625,1.0
10626,2.0
10627,2.0
10628,2.0
10629,2.0
10630,2.0
10631,1.0
10632,2.0
10633,2.0
10634,2.0
10635,0.0
10636,2.0
10637,2.0
10638,2.0
10639,2.0
10640,2.0
10641,2.0
10642,2.0
10643,2.0
10644,1.0
10645,2.0
10646,2.0
10647,0.0
10648,2.0
10649,1.0
10650,2.0
10651,1.0
10652,2.0
10653,1.0
10654,1.0
10655,2.0
10656,1.0
10657,2.0
10658,2.0
10659,0.0
10660,0.0
10661,0.0
10662,2.0
10663,2.0
10664,2.0
10665,2.0
10666,2.0
10667,2.0
10668,2.0
10669,1.0
10670,2.0
10671,2.0
10672,0.0
10673,2.0
10674,2.0
10675,2.0
10676,2.0
10677,2.0
10678,1.0
10679,2.0
10680,2.0
10681,2.0
10682,2.0
10683,2.0
10684,2.0
10685,0.0
10686,2.0
10687,1.0
10688,0.0
10689,1.0
10690,2.0
10691,2.0
10692,2.0
10693,2.0
10694,1.0
10695,1.0
10696,2.0
10697,2.0
10698,0.0
10699,2.0
10700,1.0
10701,2.0
10702,0.0
10703,1.0
10704,1.0
10705,2.0
10706,2.0
10707,1.0
10708,2.0
10709,0.0
10710,2.0
10711,2.0
10712,2.0
10713,1.0
10714,2.0
10715,2.0
10716,2.0
10717,2.0
10718,1.0
10719,1.0
10720,2.0
10721,2.0
10722,2.0
10723,2.0
10724,1.0
10725,1.0
10726,1.0
10727,1.0
10728,2.0
10729,2.0
10730,0.0
10731,2.0
10732,2.0
10733,1.0
10734,2.0
10735,2.0
10736,2.0
10737,2.0
10738,2.0
10739,0.0
10740,2.0
10741,1.0
10742,2.0
10743,2.0
10744,0.0
10745,0.0
10746,2.0
10747,2.0
10748,2.0
10749,1.0
10750,2.0
10751,1.0
10752,0.0
10753,2.0
10754,2.0
10755,2.0
10756,2.0
10757,0.0
10758,2.0
10759,2.0
10760,0.0
10761,2.0
10762,2.0
10763,2.0
10764,2.0
10765,2.0
10766,2.0
10767,1.0
10768,0.0
10769,1.0
10770,1.0
10771,2.0
10772,2.0
10773,2.0
10774,2.0
10775,2.0
10776,2.0
10777,1.0
10778,1.0
10779,1.0
10780,2.0
10781,2.0
10782,2.0
10783,2.0
10784,2.0
10785,2.0
10786,0.0
10787,1.0
10788,2.0
10789,0.0
10790,2.0
10791,2.0
10792,2.0
10793,2.0
10794,2.0
10795,2.0
10796,0.0
10797,2.0
10798,1.0
10799,2.0
10800,0.0
10801,2.0
10802,0.0
10803,2.0
10804,0.0
10805,2.0
10806,2.0
10807,2.0
10808,2.0
10809,2.0
10810,2.0
10811,1.0
10812,1.0
10813,2.0
10814,2.0
10815,2.0
10816,0.0
10817,1.0
10818,2.0
10819,1.0
10820,2.0
10821,2.0
10822,2.0
10823,2.0
10824,2.0
10825,1.0
10826,2.0
10827,1.0
10828,2.0
10829,1.0
10830,1.0
10831,2.0
10832,2.0
10833,2.0
10834,2.0
10835,2.0
10836,2.0
10837,1.0
10838,1.0
10839,2.0
10840,2.0
10841,2.0
10842,2.0
10843,2.0
10844,2.0
10845,2.0
10846,1.0
10847,2.0
10848,1.0
10849,2.0
10850,2.0
10851,1.0
10852,2.0
10853,1.0
10854,2.0
10855,2.0
10856,0.0
10857,1.0
10858,1.0
10859,2.0
10860,2.0
10861,1.0
10862,2.0
10863,1.0
10864,2.0
10865,2.0
10866,2.0
10867,2.0
10868,1.0
10869,1.0
10870,0.0
10871,1.0
10872,2.0
10873,2.0
10874,1.0
10875,2.0
10876,1.0
10877,2.0
10878,1.0
10879,2.0
10880,2.0
10881,1.0
10882,0.0
10883,2.0
10884,2.0
10885,2.0
10886,1.0
10887,0.0
10888,2.0
10889,1.0
10890,2.0
10891,1.0
10892,2.0
10893,2.0
10894,2.0
10895,2.0
10896,2.0
10897,2.0
10898,2.0
10899,0.0
10900,2.0
10901,2.0
10902,2.0
10903,1.0
10904,1.0
10905,2.0
10906,0.0
10907,1.0
10908,2.0
10909,2.0
10910,1.0
10911,0.0
10912,0.0
10913,2.0
10914,2.0
10915,1.0
10916,1.0
10917,2.0
10918,2.0
10919,1.0
10920,2.0
10921,2.0
10922,1.0
10923,2.0
10924,2.0
10925,2.0
10926,2.0
10927,0.0
10928,1.0
10929,0.0
10930,2.0
10931,2.0
10932,1.0
10933,2.0
10934,1.0
10935,1.0
10936,0.0
10937,0.0
10938,2.0
10939,2.0
10940,1.0
10941,2.0
10942,2.0
10943,0.0
10944,1.0
10945,1.0
10946,2.0
10947,2.0
10948,2.0
10949,2.0
10950,1.0
10951,2.0
10952,2.0
10953,2.0
10954,2.0
10955,2.0
10956,2.0
10957,2.0
10958,0.0
10959,2.0
10960,2.0
10961,2.0
10962,2.0
10963,1.0
10964,2.0
10965,1.0
10966,2.0
10967,2.0
10968,2.0
10969,2.0
10970,2.0
10971,0.0
10972,2.0
10973,2.0
10974,1.0
10975,2.0
10976,1.0
10977,2.0
10978,2.0
10979,2.0
10980,2.0
10981,2.0
10982,2.0
10983,2.0
10984,2.0
10985,1.0
10986,1.0
10987,2.0
10988,1.0
10989,2.0
10990,0.0
10991,1.0
10992,2.0
10993,2.0
10994,2.0
10995,2.0
10996,0.0
10997,2.0
10998,2.0
10999,0.0
11000,2.0
11001,0.0
11002,0.0
11003,1.0
11004,1.0
11005,0.0
11006,1.0
11007,2.0
11008,2.0
11009,2.0
11010,2.0
11011,0.0
11012,2.0
11013,2.0
11014,1.0
11015,2.0
11016,2.0
11017,2.0
11018,2.0
11019,0.0
11020,1.0
11021,2.0
11022,2.0
11023,2.0
11024,1.0
11025,2.0
11026,1.0
11027,2.0
11028,0.0
11029,2.0
11030,2.0
11031,2.0
11032,2.0
11033,2.0
11034,2.0
11035,2.0
11036,1.0
11037,1.0
11038,2.0
11039,2.0
11040,1.0
11041,2.0
11042,2.0
11043,2.0
11044,2.0
11045,1.0
11046,2.0
11047,1.0
11048,0.0
11049,1.0
11050,1.0
11051,2.0
11052,2.0
11053,2.0
11054,0.0
11055,1.0
11056,2.0
11057,2.0
11058,2.0
11059,1.0
11060,1.0
11061,2.0
11062,2.0
11063,1.0
11064,2.0
11065,0.0
11066,2.0
11067,2.0
11068,1.0
11069,2.0
11070,1.0
11071,2.0
11072,2.0
11073,0.0
11074,2.0
11075,1.0
11076,2.0
11077,1.0
11078,0.0
11079,1.0
11080,2.0
11081,2.0
11082,2.0
11083,2.0
11084,2.0
11085,0.0
11086,2.0
11087,2.0
11088,1.0
11089,2.0
11090,2.0
11091,2.0
11092,2.0
11093,2.0
11094,2.0
11095,1.0
11096,0.0
11097,2.0
11098,2.0
11099,0.0
11100,1.0
11101,2.0
11102,2.0
11103,2.0
11104,0.0
11105,2.0
11106,0.0
11107,2.0
11108,2.0
11109,2.0
11110,1.0
11111,1.0
11112,2.0
11113,2.0
11114,1.0
11115,1.0
11116,2.0
11117,1.0
11118,2.0
11119,1.0
11120,2.0
11121,2.0
11122,2.0
11123,2.0
11124,2.0
11125,2.0
11126,2.0
11127,1.0
11128,1.0
11129,2.0
11130,2.0
11131,0.0
11132,0.0
11133,2.0
11134,1.0
11135,1.0
11136,2.0
11137,2.0
11138,2.0
11139,2.0
11140,0.0
11141,2.0
11142,1.0
11143,1.0
11144,2.0
11145,2.0
11146,2.0
11147,1.0
11148,2.0
11149,0.0
11150,2.0
11151,0.0
11152,2.0
11153,2.0
11154,2.0
11155,2.0
11156,2.0
11157,2.0
11158,2.0
11159,2.0
11160,2.0
11161,1.0
11162,2.0
11163,2.0
11164,2.0
11165,2.0
11166,1.0
11167,0.0
11168,2.0
11169,2.0
11170,2.0
11171,0.0
11172,2.0
11173,2.0
11174,1.0
11175,1.0
11176,2.0
11177,2.0
11178,0.0
11179,2.0
11180,2.0
11181,1.0
11182,2.0
11183,2.0
11184,2.0
11185,2.0
11186,1.0
11187,2.0
11188,2.0
11189,1.0
11190,2.0
11191,1.0
11192,2.0
11193,1.0
11194,2.0
11195,1.0
11196,2.0
11197,2.0
11198,2.0
11199,1.0
11200,2.0
11201,2.0
11202,2.0
11203,2.0
11204,2.0
11205,1.0
11206,2.0
11207,2.0
11208,2.0
11209,2.0
11210,2.0
11211,2.0
11212,0.0
11213,1.0
11214,1.0
11215,0.0
11216,2.0
11217,2.0
11218,2.0
11219,2.0
11220,2.0
11221,2.0
11222,2.0
11223,2.0
11224,1.0
11225,1.0
11226,2.0
11227,1.0
11228,1.0
11229,0.0
11230,2.0
11231,0.0
11232,2.0
11233,2.0
11234,2.0
11235,1.0
11236,2.0
11237,2.0
11238,1.0
11239,2.0
11240,0.0
11241,2.0
11242,2.0
11243,1.0
11244,0.0
11245,2.0
11246,1.0
11247,1.0
11248,0.0
11249,2.0
11250,2.0
11251,2.0
11252,2.0
11253,1.0
11254,1.0
11255,2.0
11256,2.0
11257,2.0
11258,2.0
11259,0.0
11260,2.0
11261,1.0
11262,2.0
11263,2.0
11264,1.0
11265,0.0
11266,1.0
11267,1.0
11268,2.0
11269,1.0
11270,2.0
11271,2.0
11272,2.0
11273,2.0
11274,2.0
11275,1.0
11276,2.0
11277,2.0
11278,1.0
11279,1.0
11280,2.0
11281,2.0
11282,2.0
11283,2.0
11284,2.0
11285,2.0
11286,2.0
11287,0.0
11288,1.0
11289,1.0
11290,1.0
11291,2.0
11292,2.0
11293,2.0
11294,2.0
11295,2.0
11296,2.0
11297,2.0
11298,2.0
11299,2.0
11300,2.0
11301,2.0
11302,2.0
11303,2.0
11304,2.0
11305,2.0
11306,2.0
11307,1.0
11308,2.0
11309,2.0
11310,0.0
11311,2.0
11312,2.0
11313,2.0
11314,2.0
11315,2.0
11316,1.0
11317,2.0
11318,2.0
11319,1.0
11320,1.0
11321,2.0
11322,2.0
11323,2.0
11324,2.0
11325,2.0
11326,2.0
11327,2.0
11328,2.0
11329,1.0
11330,2.0
11331,0.0
11332,0.0
11333,2.0
11334,2.0
11335,0.0
11336,2.0
11337,2.0
11338,1.0
11339,2.0
11340,0.0
11341,0.0
11342,2.0
11343,1.0
11344,1.0
11345,1.0
11346,2.0
11347,2.0
11348,2.0
11349,0.0
11350,2.0
11351,0.0
11352,2.0
11353,2.0
11354,2.0
11355,0.0
11356,2.0
11357,2.0
11358,2.0
11359,2.0
11360,2.0
11361,2.0
11362,0.0
11363,1.0
11364,2.0
11365,2.0
11366,1.0
11367,2.0
11368,1.0
11369,2.0
11370,2.0
11371,2.0
11372,2.0
11373,1.0
11374,1.0
11375,0.0
11376,2.0
11377,1.0
11378,2.0
11379,1.0
11380,1.0
11381,0.0
11382,0.0
11383,2.0
11384,2.0
11385,1.0
11386,2.0
11387,0.0
11388,1.0
11389,2.0
11390,1.0
11391,0.0
11392,0.0
11393,2.0
11394,2.0
11395,0.0
11396,1.0
11397,2.0
11398,1.0
11399,1.0
11400,0.0
11401,0.0
11402,2.0
11403,0.0
11404,2.0
11405,2.0
11406,2.0
11407,2.0
11408,2.0
11409,2.0
11410,0.0
11411,2.0
11412,0.0
11413,0.0
11414,1.0
11415,1.0
11416,2.0
11417,2.0
11418,1.0
11419,2.0
11420,2.0
11421,2.0
11422,2.0
11423,1.0
11424,2.0
11425,1.0
11426,2.0
11427,2.0
11428,2.0
11429,2.0
11430,2.0
11431,1.0
11432,2.0
11433,2.0
11434,2.0
11435,2.0
11436,2.0
11437,2.0
11438,2.0
11439,0.0
11440,0.0
11441,2.0
11442,0.0
11443,2.0
11444,2.0
11445,2.0
11446,2.0
11447,0.0
11448,2.0
11449,1.0
11450,1.0
11451,2.0
11452,2.0
11453,1.0
11454,1.0
11455,2.0
11456,1.0
11457,0.0
11458,2.0
11459,2.0
11460,1.0
11461,0.0
11462,1.0
11463,2.0
11464,1.0
11465,1.0
11466,2.0
11467,2.0
11468,1.0
11469,0.0
11470,1.0
11471,2.0
11472,1.0
11473,2.0
11474,2.0
11475,2.0
11476,1.0
11477,0.0
11478,0.0
11479,2.0
11480,0.0
11481,2.0
11482,2.0
11483,2.0
11484,2.0
11485,2.0
11486,2.0
11487,0.0
11488,2.0
11489,2.0
11490,0.0
11491,2.0
11492,2.0
11493,2.0
11494,2.0
11495,2.0
11496,2.0
11497,2.0
11498,2.0
11499,2.0
11500,2.0
11501,2.0
11502,2.0
11503,2.0
11504,2.0
11505,1.0
11506,1.0
11507,2.0
11508,2.0
11509,2.0
11510,0.0
11511,1.0
11512,2.0
11513,2.0
11514,2.0
11515,2.0
11516,0.0
11517,1.0
11518,2.0
11519,2.0
11520,1.0
11521,2.0
11522,2.0
11523,2.0
11524,2.0
11525,0.0
11526,2.0
11527,2.0
11528,2.0
11529,2.0
11530,2.0
11531,2.0
11532,2.0
11533,1.0
11534,2.0
11535,1.0
11536,2.0
11537,2.0
11538,1.0
11539,2.0
11540,1.0
11541,0.0
11542,2.0
11543,1.0
11544,2.0
11545,2.0
11546,0.0
11547,2.0
11548,2.0
11549,1.0
11550,2.0
11551,1.0
11552,0.0
11553,2.0
11554,1.0
11555,0.0
11556,2.0
11557,2.0
11558,1.0
11559,1.0
11560,2.0
11561,2.0
11562,2.0
11563,0.0
11564,0.0
11565,2.0
11566,2.0
11567,2.0
11568,2.0
11569,1.0
11570,2.0
11571,2.0
11572,2.0
11573,2.0
11574,2.0
11575,2.0
11576,2.0
11577,2.0
11578,2.0
11579,2.0
11580,2.0
11581,2.0
11582,2.0
11583,2.0
11584,0.0
11585,2.0
11586,2.0
11587,2.0
11588,2.0
11589,2.0
11590,2.0
11591,2.0
11592,1.0
11593,1.0
11594,2.0
11595,1.0
11596,2.0
11597,2.0
11598,2.0
11599,0.0
11600,2.0
11601,2.0
11602,2.0
11603,2.0
11604,1.0
11605,2.0
11606,2.0
11607,2.0
11608,2.0
11609,2.0
11610,2.0
11611,2.0
11612,2.0
11613,2.0
11614,2.0
11615,2.0
11616,2.0
11617,2.0
11618,2.0
11619,2.0
11620,0.0
11621,2.0
11622,2.0
11623,2.0
11624,1.0
11625,1.0
11626,2.0
11627,2.0
11628,2.0
11629,2.0
11630,2.0
11631,2.0
11632,2.0
11633,2.0
11634,0.0
11635,2.0
11636,1.0
11637,1.0
11638,1.0
11639,2.0
11640,0.0
11641,1.0
11642,2.0
11643,1.0
11644,2.0
11645,2.0
11646,2.0
11647,2.0
11648,2.0
11649,2.0
11650,1.0
11651,2.0
11652,2.0
11653,2.0
11654,1.0
11655,2.0
11656,0.0
11657,2.0
11658,2.0
11659,1.0
11660,1.0
11661,2.0
11662,2.0
11663,1.0
11664,2.0
11665,1.0
11666,1.0
11667,0.0
11668,1.0
11669,2.0
11670,2.0
11671,2.0
11672,2.0
11673,0.0
11674,0.0
11675,0.0
11676,1.0
11677,2.0
11678,0.0
11679,2.0
11680,1.0
11681,0.0
11682,1.0
11683,2.0
11684,2.0
11685,2.0
11686,2.0
11687,2.0
11688,2.0
11689,1.0
11690,2.0
11691,2.0
11692,2.0
11693,1.0
11694,2.0
11695,2.0
11696,2.0
11697,2.0
11698,1.0
11699,2.0
11700,2.0
11701,1.0
11702,2.0
11703,1.0
11704,2.0
11705,2.0
11706,2.0
11707,2.0
11708,2.0
11709,0.0
11710,1.0
